,starttime,total_trips
43938,2018-06-05 18:00:00,15438
43939,2018-06-05 19:00:00,11128
43940,2018-06-05 20:00:00,7230
43941,2018-06-05 21:00:00,4756
43942,2018-06-05 22:00:00,3570
43943,2018-06-05 23:00:00,1786
43944,2018-06-06 00:00:00,890
43945,2018-06-06 01:00:00,432
43946,2018-06-06 02:00:00,180
43947,2018-06-06 03:00:00,140
43948,2018-06-06 04:00:00,178
43949,2018-06-06 05:00:00,1148
43950,2018-06-06 06:00:00,4020
43951,2018-06-06 07:00:00,8432
43952,2018-06-06 08:00:00,13814
43953,2018-06-06 09:00:00,9310
43954,2018-06-06 10:00:00,5424
43955,2018-06-06 11:00:00,5136
43956,2018-06-06 12:00:00,6178
43957,2018-06-06 13:00:00,6444
43958,2018-06-06 14:00:00,6704
43959,2018-06-06 15:00:00,7020
43960,2018-06-06 16:00:00,8970
43961,2018-06-06 17:00:00,14788
43962,2018-06-06 18:00:00,14822
43963,2018-06-06 19:00:00,9432
43964,2018-06-06 20:00:00,6536
43965,2018-06-06 21:00:00,4224
43966,2018-06-06 22:00:00,3182
43967,2018-06-06 23:00:00,2200
43968,2018-06-07 00:00:00,994
43969,2018-06-07 01:00:00,406
43970,2018-06-07 02:00:00,248
43971,2018-06-07 03:00:00,140
43972,2018-06-07 04:00:00,170
43973,2018-06-07 05:00:00,968
43974,2018-06-07 06:00:00,3700
43975,2018-06-07 07:00:00,7672
43976,2018-06-07 08:00:00,13602
43977,2018-06-07 09:00:00,9372
43978,2018-06-07 10:00:00,5028
43979,2018-06-07 11:00:00,4866
43980,2018-06-07 12:00:00,6032
43981,2018-06-07 13:00:00,6452
43982,2018-06-07 14:00:00,6628
43983,2018-06-07 15:00:00,7154
43984,2018-06-07 16:00:00,9188
43985,2018-06-07 17:00:00,14932
43986,2018-06-07 18:00:00,15278
43987,2018-06-07 19:00:00,10760
43988,2018-06-07 20:00:00,6924
43989,2018-06-07 21:00:00,4652
43990,2018-06-07 22:00:00,3504
43991,2018-06-07 23:00:00,2296
43992,2018-06-08 00:00:00,1152
43993,2018-06-08 01:00:00,700
43994,2018-06-08 02:00:00,326
43995,2018-06-08 03:00:00,200
43996,2018-06-08 04:00:00,216
43997,2018-06-08 05:00:00,1006
43998,2018-06-08 06:00:00,3574
43999,2018-06-08 07:00:00,7326
44000,2018-06-08 08:00:00,13112
44001,2018-06-08 09:00:00,9580
44002,2018-06-08 10:00:00,5700
44003,2018-06-08 11:00:00,5742
44004,2018-06-08 12:00:00,6904
44005,2018-06-08 13:00:00,7560
44006,2018-06-08 14:00:00,8370
44007,2018-06-08 15:00:00,8966
44008,2018-06-08 16:00:00,11438
44009,2018-06-08 17:00:00,15034
44010,2018-06-08 18:00:00,12602
44011,2018-06-08 19:00:00,8920
44012,2018-06-08 20:00:00,6362
44013,2018-06-08 21:00:00,4112
44014,2018-06-08 22:00:00,3448
44015,2018-06-08 23:00:00,3072
44016,2018-06-09 00:00:00,2102
44017,2018-06-09 01:00:00,1288
44018,2018-06-09 02:00:00,848
44019,2018-06-09 03:00:00,500
44020,2018-06-09 04:00:00,248
44021,2018-06-09 05:00:00,340
44022,2018-06-09 06:00:00,932
44023,2018-06-09 07:00:00,1978
44024,2018-06-09 08:00:00,3484
44025,2018-06-09 09:00:00,5712
44026,2018-06-09 10:00:00,7616
44027,2018-06-09 11:00:00,9414
44028,2018-06-09 12:00:00,10372
44029,2018-06-09 13:00:00,10848
44030,2018-06-09 14:00:00,10610
44031,2018-06-09 15:00:00,10774
44032,2018-06-09 16:00:00,10434
44033,2018-06-09 17:00:00,10118
44034,2018-06-09 18:00:00,9132
44035,2018-06-09 19:00:00,7530
44036,2018-06-09 20:00:00,5860
44037,2018-06-09 21:00:00,4010
44038,2018-06-09 22:00:00,3432
44039,2018-06-09 23:00:00,2918
44040,2018-06-10 00:00:00,2058
44041,2018-06-10 01:00:00,1290
44042,2018-06-10 02:00:00,896
44043,2018-06-10 03:00:00,628
44044,2018-06-10 04:00:00,330
44045,2018-06-10 05:00:00,244
44046,2018-06-10 06:00:00,502
44047,2018-06-10 07:00:00,1064
44048,2018-06-10 08:00:00,2120
44049,2018-06-10 09:00:00,2958
44050,2018-06-10 10:00:00,5024
44051,2018-06-10 11:00:00,6620
44052,2018-06-10 12:00:00,7660
44053,2018-06-10 13:00:00,7380
44054,2018-06-10 14:00:00,7218
44055,2018-06-10 15:00:00,7046
44056,2018-06-10 16:00:00,5626
44057,2018-06-10 17:00:00,4998
44058,2018-06-10 18:00:00,5918
44059,2018-06-10 19:00:00,4894
44060,2018-06-10 20:00:00,3218
44061,2018-06-10 21:00:00,2668
44062,2018-06-10 22:00:00,1746
44063,2018-06-10 23:00:00,1178
44064,2018-06-11 00:00:00,498
44065,2018-06-11 01:00:00,260
44066,2018-06-11 02:00:00,136
44067,2018-06-11 03:00:00,126
44068,2018-06-11 04:00:00,182
44069,2018-06-11 05:00:00,996
44070,2018-06-11 06:00:00,3430
44071,2018-06-11 07:00:00,7646
44072,2018-06-11 08:00:00,11996
44073,2018-06-11 09:00:00,8346
44074,2018-06-11 10:00:00,4772
44075,2018-06-11 11:00:00,4632
44076,2018-06-11 12:00:00,5352
44077,2018-06-11 13:00:00,6088
44078,2018-06-11 14:00:00,6390
44079,2018-06-11 15:00:00,7180
44080,2018-06-11 16:00:00,9324
44081,2018-06-11 17:00:00,15664
44082,2018-06-11 18:00:00,16166
44083,2018-06-11 19:00:00,10774
44084,2018-06-11 20:00:00,7086
44085,2018-06-11 21:00:00,4516
44086,2018-06-11 22:00:00,2922
44087,2018-06-11 23:00:00,1674
44088,2018-06-12 00:00:00,918
44089,2018-06-12 01:00:00,376
44090,2018-06-12 02:00:00,242
44091,2018-06-12 03:00:00,140
44092,2018-06-12 04:00:00,190
44093,2018-06-12 05:00:00,1242
44094,2018-06-12 06:00:00,4510
44095,2018-06-12 07:00:00,8936
44096,2018-06-12 08:00:00,15036
44097,2018-06-12 09:00:00,9886
44098,2018-06-12 10:00:00,5574
44099,2018-06-12 11:00:00,5468
44100,2018-06-12 12:00:00,6308
44101,2018-06-12 13:00:00,6776
44102,2018-06-12 14:00:00,7146
44103,2018-06-12 15:00:00,7498
44104,2018-06-12 16:00:00,9778
44105,2018-06-12 17:00:00,16386
44106,2018-06-12 18:00:00,16774
44107,2018-06-12 19:00:00,11356
44108,2018-06-12 20:00:00,7508
44109,2018-06-12 21:00:00,4996
44110,2018-06-12 22:00:00,3494
44111,2018-06-12 23:00:00,2020
44112,2018-06-13 00:00:00,1044
44113,2018-06-13 01:00:00,524
44114,2018-06-13 02:00:00,286
44115,2018-06-13 03:00:00,228
44116,2018-06-13 04:00:00,226
44117,2018-06-13 05:00:00,1126
44118,2018-06-13 06:00:00,3378
44119,2018-06-13 07:00:00,7320
44120,2018-06-13 08:00:00,13278
44121,2018-06-13 09:00:00,9564
44122,2018-06-13 10:00:00,5236
44123,2018-06-13 11:00:00,4556
44124,2018-06-13 12:00:00,3028
44125,2018-06-13 13:00:00,3046
44126,2018-06-13 14:00:00,4568
44127,2018-06-13 15:00:00,5768
44128,2018-06-13 16:00:00,8256
44129,2018-06-13 17:00:00,14422
44130,2018-06-13 18:00:00,14872
44131,2018-06-13 19:00:00,9988
44132,2018-06-13 20:00:00,6820
44133,2018-06-13 21:00:00,4592
44134,2018-06-13 22:00:00,4038
44135,2018-06-13 23:00:00,2420
44136,2018-06-14 00:00:00,1154
44137,2018-06-14 01:00:00,514
44138,2018-06-14 02:00:00,270
44139,2018-06-14 03:00:00,144
44140,2018-06-14 04:00:00,226
44141,2018-06-14 05:00:00,1142
44142,2018-06-14 06:00:00,3976
44143,2018-06-14 07:00:00,8154
44144,2018-06-14 08:00:00,14038
44145,2018-06-14 09:00:00,10266
44146,2018-06-14 10:00:00,5764
44147,2018-06-14 11:00:00,5598
44148,2018-06-14 12:00:00,6614
44149,2018-06-14 13:00:00,6998
44150,2018-06-14 14:00:00,6964
44151,2018-06-14 15:00:00,7480
44152,2018-06-14 16:00:00,9484
44153,2018-06-14 17:00:00,15566
44154,2018-06-14 18:00:00,15616
44155,2018-06-14 19:00:00,10966
44156,2018-06-14 20:00:00,7766
44157,2018-06-14 21:00:00,5604
44158,2018-06-14 22:00:00,4332
44159,2018-06-14 23:00:00,2978
44160,2018-06-15 00:00:00,1482
44161,2018-06-15 01:00:00,806
44162,2018-06-15 02:00:00,386
44163,2018-06-15 03:00:00,242
44164,2018-06-15 04:00:00,294
44165,2018-06-15 05:00:00,1098
44166,2018-06-15 06:00:00,3720
44167,2018-06-15 07:00:00,7252
44168,2018-06-15 08:00:00,12322
44169,2018-06-15 09:00:00,9466
44170,2018-06-15 10:00:00,6026
44171,2018-06-15 11:00:00,5874
44172,2018-06-15 12:00:00,6846
44173,2018-06-15 13:00:00,8146
44174,2018-06-15 14:00:00,7880
44175,2018-06-15 15:00:00,8790
44176,2018-06-15 16:00:00,11784
44177,2018-06-15 17:00:00,14286
44178,2018-06-15 18:00:00,12208
44179,2018-06-15 19:00:00,8902
44180,2018-06-15 20:00:00,6210
44181,2018-06-15 21:00:00,4202
44182,2018-06-15 22:00:00,3730
44183,2018-06-15 23:00:00,2892
44184,2018-06-16 00:00:00,2168
44185,2018-06-16 01:00:00,1300
44186,2018-06-16 02:00:00,748
44187,2018-06-16 03:00:00,400
44188,2018-06-16 04:00:00,300
44189,2018-06-16 05:00:00,498
44190,2018-06-16 06:00:00,1094
44191,2018-06-16 07:00:00,1860
44192,2018-06-16 08:00:00,3646
44193,2018-06-16 09:00:00,5764
44194,2018-06-16 10:00:00,7120
44195,2018-06-16 11:00:00,9264
44196,2018-06-16 12:00:00,9724
44197,2018-06-16 13:00:00,9768
44198,2018-06-16 14:00:00,10188
44199,2018-06-16 15:00:00,10096
44200,2018-06-16 16:00:00,9526
44201,2018-06-16 17:00:00,9652
44202,2018-06-16 18:00:00,8858
44203,2018-06-16 19:00:00,7904
44204,2018-06-16 20:00:00,5876
44205,2018-06-16 21:00:00,4422
44206,2018-06-16 22:00:00,3402
44207,2018-06-16 23:00:00,2796
44208,2018-06-17 00:00:00,1914
44209,2018-06-17 01:00:00,1230
44210,2018-06-17 02:00:00,740
44211,2018-06-17 03:00:00,474
44212,2018-06-17 04:00:00,290
44213,2018-06-17 05:00:00,326
44214,2018-06-17 06:00:00,634
44215,2018-06-17 07:00:00,1272
44216,2018-06-17 08:00:00,2774
44217,2018-06-17 09:00:00,4780
44218,2018-06-17 10:00:00,6738
44219,2018-06-17 11:00:00,7516
44220,2018-06-17 12:00:00,7812
44221,2018-06-17 13:00:00,9450
44222,2018-06-17 14:00:00,8080
44223,2018-06-17 15:00:00,8178
44224,2018-06-17 16:00:00,9228
44225,2018-06-17 17:00:00,9088
44226,2018-06-17 18:00:00,8948
44227,2018-06-17 19:00:00,7502
44228,2018-06-17 20:00:00,6160
44229,2018-06-17 21:00:00,4508
44230,2018-06-17 22:00:00,3022
44231,2018-06-17 23:00:00,1792
44232,2018-06-18 00:00:00,958
44233,2018-06-18 01:00:00,508
44234,2018-06-18 02:00:00,386
44235,2018-06-18 03:00:00,226
44236,2018-06-18 04:00:00,200
44237,2018-06-18 05:00:00,1178
44238,2018-06-18 06:00:00,3982
44239,2018-06-18 07:00:00,7770
44240,2018-06-18 08:00:00,12648
44241,2018-06-18 09:00:00,8276
44242,2018-06-18 10:00:00,4780
44243,2018-06-18 11:00:00,4460
44244,2018-06-18 12:00:00,5302
44245,2018-06-18 13:00:00,5712
44246,2018-06-18 14:00:00,5630
44247,2018-06-18 15:00:00,5840
44248,2018-06-18 16:00:00,8040
44249,2018-06-18 17:00:00,14206
44250,2018-06-18 18:00:00,14758
44251,2018-06-18 19:00:00,10102
44252,2018-06-18 20:00:00,5208
44253,2018-06-18 21:00:00,2862
44254,2018-06-18 22:00:00,2520
44255,2018-06-18 23:00:00,1562
44256,2018-06-19 00:00:00,788
44257,2018-06-19 01:00:00,404
44258,2018-06-19 02:00:00,208
44259,2018-06-19 03:00:00,188
44260,2018-06-19 04:00:00,256
44261,2018-06-19 05:00:00,1168
44262,2018-06-19 06:00:00,4284
44263,2018-06-19 07:00:00,8388
44264,2018-06-19 08:00:00,13526
44265,2018-06-19 09:00:00,9226
44266,2018-06-19 10:00:00,5398
44267,2018-06-19 11:00:00,4798
44268,2018-06-19 12:00:00,5518
44269,2018-06-19 13:00:00,5948
44270,2018-06-19 14:00:00,6122
44271,2018-06-19 15:00:00,6518
44272,2018-06-19 16:00:00,8780
44273,2018-06-19 17:00:00,15338
44274,2018-06-19 18:00:00,15576
44275,2018-06-19 19:00:00,11432
44276,2018-06-19 20:00:00,8278
44277,2018-06-19 21:00:00,5694
44278,2018-06-19 22:00:00,4194
44279,2018-06-19 23:00:00,2310
44280,2018-06-20 00:00:00,1084
44281,2018-06-20 01:00:00,606
44282,2018-06-20 02:00:00,266
44283,2018-06-20 03:00:00,150
44284,2018-06-20 04:00:00,244
44285,2018-06-20 05:00:00,1194
44286,2018-06-20 06:00:00,4198
44287,2018-06-20 07:00:00,8448
44288,2018-06-20 08:00:00,14176
44289,2018-06-20 09:00:00,9800
44290,2018-06-20 10:00:00,5810
44291,2018-06-20 11:00:00,5530
44292,2018-06-20 12:00:00,6178
44293,2018-06-20 13:00:00,6456
44294,2018-06-20 14:00:00,6536
44295,2018-06-20 15:00:00,6884
44296,2018-06-20 16:00:00,9386
44297,2018-06-20 17:00:00,15866
44298,2018-06-20 18:00:00,16314
44299,2018-06-20 19:00:00,10608
44300,2018-06-20 20:00:00,7378
44301,2018-06-20 21:00:00,5122
44302,2018-06-20 22:00:00,3812
44303,2018-06-20 23:00:00,2134
44304,2018-06-21 00:00:00,756
44305,2018-06-21 01:00:00,166
44306,2018-06-21 02:00:00,80
44307,2018-06-21 03:00:00,48
44308,2018-06-21 04:00:00,140
44309,2018-06-21 05:00:00,778
44310,2018-06-21 06:00:00,1864
44311,2018-06-21 07:00:00,4514
44312,2018-06-21 08:00:00,11178
44313,2018-06-21 09:00:00,9932
44314,2018-06-21 10:00:00,6066
44315,2018-06-21 11:00:00,5696
44316,2018-06-21 12:00:00,6664
44317,2018-06-21 13:00:00,7068
44318,2018-06-21 14:00:00,6782
44319,2018-06-21 15:00:00,6956
44320,2018-06-21 16:00:00,9470
44321,2018-06-21 17:00:00,15174
44322,2018-06-21 18:00:00,14716
44323,2018-06-21 19:00:00,11010
44324,2018-06-21 20:00:00,7786
44325,2018-06-21 21:00:00,5742
44326,2018-06-21 22:00:00,4508
44327,2018-06-21 23:00:00,3010
44328,2018-06-22 00:00:00,1686
44329,2018-06-22 01:00:00,812
44330,2018-06-22 02:00:00,390
44331,2018-06-22 03:00:00,188
44332,2018-06-22 04:00:00,216
44333,2018-06-22 05:00:00,948
44334,2018-06-22 06:00:00,3582
44335,2018-06-22 07:00:00,7022
44336,2018-06-22 08:00:00,12486
44337,2018-06-22 09:00:00,9926
44338,2018-06-22 10:00:00,6288
44339,2018-06-22 11:00:00,6300
44340,2018-06-22 12:00:00,7166
44341,2018-06-22 13:00:00,7916
44342,2018-06-22 14:00:00,8390
44343,2018-06-22 15:00:00,8826
44344,2018-06-22 16:00:00,11540
44345,2018-06-22 17:00:00,14574
44346,2018-06-22 18:00:00,12338
44347,2018-06-22 19:00:00,8102
44348,2018-06-22 20:00:00,5416
44349,2018-06-22 21:00:00,3912
44350,2018-06-22 22:00:00,3044
44351,2018-06-22 23:00:00,1104
44352,2018-06-23 00:00:00,1064
44353,2018-06-23 01:00:00,876
44354,2018-06-23 02:00:00,690
44355,2018-06-23 03:00:00,392
44356,2018-06-23 04:00:00,308
44357,2018-06-23 05:00:00,278
44358,2018-06-23 06:00:00,754
44359,2018-06-23 07:00:00,1870
44360,2018-06-23 08:00:00,2678
44361,2018-06-23 09:00:00,4542
44362,2018-06-23 10:00:00,6462
44363,2018-06-23 11:00:00,7300
44364,2018-06-23 12:00:00,7648
44365,2018-06-23 13:00:00,8864
44366,2018-06-23 14:00:00,7968
44367,2018-06-23 15:00:00,7336
44368,2018-06-23 16:00:00,8430
44369,2018-06-23 17:00:00,8018
44370,2018-06-23 18:00:00,7256
44371,2018-06-23 19:00:00,6154
44372,2018-06-23 20:00:00,4856
44373,2018-06-23 21:00:00,3132
44374,2018-06-23 22:00:00,2930
44375,2018-06-23 23:00:00,2256
44376,2018-06-24 00:00:00,1878
44377,2018-06-24 01:00:00,1284
44378,2018-06-24 02:00:00,894
44379,2018-06-24 03:00:00,646
44380,2018-06-24 04:00:00,388
44381,2018-06-24 05:00:00,274
44382,2018-06-24 06:00:00,554
44383,2018-06-24 07:00:00,1250
44384,2018-06-24 08:00:00,2562
44385,2018-06-24 09:00:00,4114
44386,2018-06-24 10:00:00,6634
44387,2018-06-24 11:00:00,7946
44388,2018-06-24 12:00:00,8676
44389,2018-06-24 13:00:00,9630
44390,2018-06-24 14:00:00,8894
44391,2018-06-24 15:00:00,8812
44392,2018-06-24 16:00:00,9542
44393,2018-06-24 17:00:00,8832
44394,2018-06-24 18:00:00,8362
44395,2018-06-24 19:00:00,7338
44396,2018-06-24 20:00:00,6008
44397,2018-06-24 21:00:00,3160
44398,2018-06-24 22:00:00,2206
44399,2018-06-24 23:00:00,1666
44400,2018-06-25 00:00:00,790
44401,2018-06-25 01:00:00,472
44402,2018-06-25 02:00:00,334
44403,2018-06-25 03:00:00,180
44404,2018-06-25 04:00:00,222
44405,2018-06-25 05:00:00,1044
44406,2018-06-25 06:00:00,3860
44407,2018-06-25 07:00:00,7638
44408,2018-06-25 08:00:00,12940
44409,2018-06-25 09:00:00,8644
44410,2018-06-25 10:00:00,4890
44411,2018-06-25 11:00:00,4890
44412,2018-06-25 12:00:00,5996
44413,2018-06-25 13:00:00,6422
44414,2018-06-25 14:00:00,6704
44415,2018-06-25 15:00:00,6630
44416,2018-06-25 16:00:00,9216
44417,2018-06-25 17:00:00,16008
44418,2018-06-25 18:00:00,16326
44419,2018-06-25 19:00:00,11304
44420,2018-06-25 20:00:00,8304
44421,2018-06-25 21:00:00,5210
44422,2018-06-25 22:00:00,3452
44423,2018-06-25 23:00:00,2028
44424,2018-06-26 00:00:00,946
44425,2018-06-26 01:00:00,450
44426,2018-06-26 02:00:00,164
44427,2018-06-26 03:00:00,106
44428,2018-06-26 04:00:00,230
44429,2018-06-26 05:00:00,1286
44430,2018-06-26 06:00:00,4392
44431,2018-06-26 07:00:00,9050
44432,2018-06-26 08:00:00,15518
44433,2018-06-26 09:00:00,10596
44434,2018-06-26 10:00:00,6016
44435,2018-06-26 11:00:00,5990
44436,2018-06-26 12:00:00,7094
44437,2018-06-26 13:00:00,7284
44438,2018-06-26 14:00:00,6862
44439,2018-06-26 15:00:00,7234
44440,2018-06-26 16:00:00,10116
44441,2018-06-26 17:00:00,16900
44442,2018-06-26 18:00:00,17622
44443,2018-06-26 19:00:00,11918
44444,2018-06-26 20:00:00,8938
44445,2018-06-26 21:00:00,5716
44446,2018-06-26 22:00:00,4244
44447,2018-06-26 23:00:00,2630
44448,2018-06-27 00:00:00,1096
44449,2018-06-27 01:00:00,544
44450,2018-06-27 02:00:00,228
44451,2018-06-27 03:00:00,152
44452,2018-06-27 04:00:00,192
44453,2018-06-27 05:00:00,1152
44454,2018-06-27 06:00:00,4024
44455,2018-06-27 07:00:00,7868
44456,2018-06-27 08:00:00,14148
44457,2018-06-27 09:00:00,10380
44458,2018-06-27 10:00:00,5512
44459,2018-06-27 11:00:00,4874
44460,2018-06-27 12:00:00,5800
44461,2018-06-27 13:00:00,6226
44462,2018-06-27 14:00:00,5832
44463,2018-06-27 15:00:00,6280
44464,2018-06-27 16:00:00,8946
44465,2018-06-27 17:00:00,14982
44466,2018-06-27 18:00:00,14452
44467,2018-06-27 19:00:00,8892
44468,2018-06-27 20:00:00,5816
44469,2018-06-27 21:00:00,4094
44470,2018-06-27 22:00:00,2274
44471,2018-06-27 23:00:00,1632
44472,2018-06-28 00:00:00,954
44473,2018-06-28 01:00:00,486
44474,2018-06-28 02:00:00,208
44475,2018-06-28 03:00:00,148
44476,2018-06-28 04:00:00,162
44477,2018-06-28 05:00:00,536
44478,2018-06-28 06:00:00,742
44479,2018-06-28 07:00:00,1164
44480,2018-06-28 08:00:00,4724
44481,2018-06-28 09:00:00,6952
44482,2018-06-28 10:00:00,4846
44483,2018-06-28 11:00:00,4926
44484,2018-06-28 12:00:00,6058
44485,2018-06-28 13:00:00,6454
44486,2018-06-28 14:00:00,5304
44487,2018-06-28 15:00:00,6486
44488,2018-06-28 16:00:00,7348
44489,2018-06-28 17:00:00,7298
44490,2018-06-28 18:00:00,9840
44491,2018-06-28 19:00:00,8718
44492,2018-06-28 20:00:00,6768
44493,2018-06-28 21:00:00,4796
44494,2018-06-28 22:00:00,3710
44495,2018-06-28 23:00:00,2238
44496,2018-06-29 00:00:00,1306
44497,2018-06-29 01:00:00,686
44498,2018-06-29 02:00:00,376
44499,2018-06-29 03:00:00,260
44500,2018-06-29 04:00:00,242
44501,2018-06-29 05:00:00,1078
44502,2018-06-29 06:00:00,3598
44503,2018-06-29 07:00:00,6686
44504,2018-06-29 08:00:00,12116
44505,2018-06-29 09:00:00,9596
44506,2018-06-29 10:00:00,5994
44507,2018-06-29 11:00:00,6012
44508,2018-06-29 12:00:00,6696
44509,2018-06-29 13:00:00,7044
44510,2018-06-29 14:00:00,7560
44511,2018-06-29 15:00:00,8514
44512,2018-06-29 16:00:00,10490
44513,2018-06-29 17:00:00,13092
44514,2018-06-29 18:00:00,11592
44515,2018-06-29 19:00:00,8778
44516,2018-06-29 20:00:00,6490
44517,2018-06-29 21:00:00,4712
44518,2018-06-29 22:00:00,3920
44519,2018-06-29 23:00:00,2890
44520,2018-06-30 00:00:00,1928
44521,2018-06-30 01:00:00,1162
44522,2018-06-30 02:00:00,732
44523,2018-06-30 03:00:00,456
44524,2018-06-30 04:00:00,246
44525,2018-06-30 05:00:00,326
44526,2018-06-30 06:00:00,886
44527,2018-06-30 07:00:00,1956
44528,2018-06-30 08:00:00,3674
44529,2018-06-30 09:00:00,6266
44530,2018-06-30 10:00:00,6638
44531,2018-06-30 11:00:00,6884
44532,2018-06-30 12:00:00,9126
44533,2018-06-30 13:00:00,8610
44534,2018-06-30 14:00:00,7610
44535,2018-06-30 15:00:00,7014
44536,2018-06-30 16:00:00,8622
44537,2018-06-30 17:00:00,7764
44538,2018-06-30 18:00:00,7184
44539,2018-06-30 19:00:00,6558
44540,2018-06-30 20:00:00,5632
44541,2018-06-30 21:00:00,4100
44542,2018-06-30 22:00:00,3436
44543,2018-06-30 23:00:00,2636
44544,2018-07-01 00:00:00,1776
44545,2018-07-01 01:00:00,1120
44546,2018-07-01 02:00:00,730
44547,2018-07-01 03:00:00,458
44548,2018-07-01 04:00:00,376
44549,2018-07-01 05:00:00,358
44550,2018-07-01 06:00:00,766
44551,2018-07-01 07:00:00,1512
44552,2018-07-01 08:00:00,2618
44553,2018-07-01 09:00:00,4448
44554,2018-07-01 10:00:00,5264
44555,2018-07-01 11:00:00,6126
44556,2018-07-01 12:00:00,6268
44557,2018-07-01 13:00:00,7088
44558,2018-07-01 14:00:00,6418
44559,2018-07-01 15:00:00,6166
44560,2018-07-01 16:00:00,6152
44561,2018-07-01 17:00:00,7066
44562,2018-07-01 18:00:00,6590
44563,2018-07-01 19:00:00,6006
44564,2018-07-01 20:00:00,5102
44565,2018-07-01 21:00:00,3854
44566,2018-07-01 22:00:00,2594
44567,2018-07-01 23:00:00,1676
44568,2018-07-02 00:00:00,946
44569,2018-07-02 01:00:00,538
44570,2018-07-02 02:00:00,316
44571,2018-07-02 03:00:00,172
44572,2018-07-02 04:00:00,240
44573,2018-07-02 05:00:00,1052
44574,2018-07-02 06:00:00,3242
44575,2018-07-02 07:00:00,6136
44576,2018-07-02 08:00:00,10396
44577,2018-07-02 09:00:00,7672
44578,2018-07-02 10:00:00,4302
44579,2018-07-02 11:00:00,3952
44580,2018-07-02 12:00:00,4872
44581,2018-07-02 13:00:00,4936
44582,2018-07-02 14:00:00,4866
44583,2018-07-02 15:00:00,5062
44584,2018-07-02 16:00:00,7524
44585,2018-07-02 17:00:00,12398
44586,2018-07-02 18:00:00,12784
44587,2018-07-02 19:00:00,9482
44588,2018-07-02 20:00:00,6982
44589,2018-07-02 21:00:00,4620
44590,2018-07-02 22:00:00,3064
44591,2018-07-02 23:00:00,1716
44592,2018-07-03 00:00:00,950
44593,2018-07-03 01:00:00,546
44594,2018-07-03 02:00:00,250
44595,2018-07-03 03:00:00,148
44596,2018-07-03 04:00:00,208
44597,2018-07-03 05:00:00,1046
44598,2018-07-03 06:00:00,3352
44599,2018-07-03 07:00:00,6426
44600,2018-07-03 08:00:00,10670
44601,2018-07-03 09:00:00,7832
44602,2018-07-03 10:00:00,4482
44603,2018-07-03 11:00:00,4676
44604,2018-07-03 12:00:00,5920
44605,2018-07-03 13:00:00,6802
44606,2018-07-03 14:00:00,6308
44607,2018-07-03 15:00:00,7278
44608,2018-07-03 16:00:00,7410
44609,2018-07-03 17:00:00,8790
44610,2018-07-03 18:00:00,5876
44611,2018-07-03 19:00:00,6534
44612,2018-07-03 20:00:00,5160
44613,2018-07-03 21:00:00,3944
44614,2018-07-03 22:00:00,2980
44615,2018-07-03 23:00:00,2180
44616,2018-07-04 00:00:00,1450
44617,2018-07-04 01:00:00,826
44618,2018-07-04 02:00:00,570
44619,2018-07-04 03:00:00,262
44620,2018-07-04 04:00:00,178
44621,2018-07-04 05:00:00,316
44622,2018-07-04 06:00:00,742
44623,2018-07-04 07:00:00,1554
44624,2018-07-04 08:00:00,2814
44625,2018-07-04 09:00:00,4096
44626,2018-07-04 10:00:00,5396
44627,2018-07-04 11:00:00,6582
44628,2018-07-04 12:00:00,6618
44629,2018-07-04 13:00:00,7014
44630,2018-07-04 14:00:00,7098
44631,2018-07-04 15:00:00,7478
44632,2018-07-04 16:00:00,7000
44633,2018-07-04 17:00:00,6728
44634,2018-07-04 18:00:00,6426
44635,2018-07-04 19:00:00,5582
44636,2018-07-04 20:00:00,5078
44637,2018-07-04 21:00:00,3838
44638,2018-07-04 22:00:00,5826
44639,2018-07-04 23:00:00,3272
44640,2018-07-05 00:00:00,1372
44641,2018-07-05 01:00:00,672
44642,2018-07-05 02:00:00,334
44643,2018-07-05 03:00:00,186
44644,2018-07-05 04:00:00,244
44645,2018-07-05 05:00:00,762
44646,2018-07-05 06:00:00,2740
44647,2018-07-05 07:00:00,5256
44648,2018-07-05 08:00:00,9182
44649,2018-07-05 09:00:00,7220
44650,2018-07-05 10:00:00,4556
44651,2018-07-05 11:00:00,4654
44652,2018-07-05 12:00:00,5280
44653,2018-07-05 13:00:00,5770
44654,2018-07-05 14:00:00,6076
44655,2018-07-05 15:00:00,6384
44656,2018-07-05 16:00:00,8236
44657,2018-07-05 17:00:00,12280
44658,2018-07-05 18:00:00,12284
44659,2018-07-05 19:00:00,9144
44660,2018-07-05 20:00:00,6500
44661,2018-07-05 21:00:00,4624
44662,2018-07-05 22:00:00,3248
44663,2018-07-05 23:00:00,1948
44664,2018-07-06 00:00:00,1050
44665,2018-07-06 01:00:00,540
44666,2018-07-06 02:00:00,278
44667,2018-07-06 03:00:00,150
44668,2018-07-06 04:00:00,228
44669,2018-07-06 05:00:00,738
44670,2018-07-06 06:00:00,1088
44671,2018-07-06 07:00:00,2212
44672,2018-07-06 08:00:00,7224
44673,2018-07-06 09:00:00,6532
44674,2018-07-06 10:00:00,4218
44675,2018-07-06 11:00:00,2918
44676,2018-07-06 12:00:00,3182
44677,2018-07-06 13:00:00,4432
44678,2018-07-06 14:00:00,4908
44679,2018-07-06 15:00:00,5820
44680,2018-07-06 16:00:00,9394
44681,2018-07-06 17:00:00,11040
